Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 11:26:25.210,4.682,400.0,4.66,4.683371,4.687,4.657,4.68,1371700,4.679,585500,4.678,866700,4.677,1280900,4.676,1875000,4.675,1365600,4.674,403500,4.673,280700,4.672,1592400,4.671,493300,4.682,46900,4.683,190700,4.684,747100,4.685,737600,4.686,147200,4.687,126200,4.688,284800,4.689,121100,4.69,376600,4.691,287000
2020-09-30 14:15:24.280,4.682,48200.0,4.66,4.68337,4.687,4.657,4.682,24300,4.681,12000,4.68,2271700,4.679,798500,4.678,1353700,4.677,905900,4.676,1575000,4.675,2072700,4.674,311400,4.673,280700,4.683,190700,4.684,1362100,4.685,487100,4.686,147200,4.687,126200,4.688,284800,4.689,120800,4.69,476600,4.691,187000,4.692,81300
2020-09-30 11:26:38.830,4.681,25000.0,4.66,4.68337,4.687,4.657,4.681,11500,4.68,2271700,4.679,898500,4.678,1253700,4.677,905900,4.676,1567100,4.675,1980600,4.674,311400,4.673,280700,4.672,1592400,4.682,40000,4.683,791200,4.684,852100,4.685,487100,4.686,147200,4.687,126200,4.688,195100,4.689,210500,4.69,376600,4.691,287000
2020-09-30 11:26:44.730,4.682,500.0,4.66,4.68337,4.687,4.657,4.681,156500,4.68,1371800,4.679,858500,4.678,1233700,4.677,905900,4.676,1475000,4.675,1672700,4.674,411400,4.673,380700,4.672,1592400,4.682,61800,4.683,791200,4.684,852100,4.685,127100,4.686,147200,4.687,128500,4.688,384800,4.689,20800,4.69,476600,4.691,187000
2020-09-30 11:26:53.400,4.681,8300.0,4.66,4.683368,4.687,4.657,4.681,146100,4.68,1371800,4.679,1225500,4.678,936700,4.677,1220900,4.676,1775000,4.675,1457700,4.674,311400,4.673,380700,4.672,1592400,4.682,11100,4.683,183200,4.684,1137100,4.685,802100,4.686,147200,4.687,128500,4.688,284800,4.689,120800,4.69,376600,4.691,287000
2020-09-30 11:26:56.870,4.681,10000.0,4.66,4.683368,4.687,4.657,4.681,136100,4.68,1371800,4.679,958500,4.678,1203700,4.677,1220900,4.676,1475000,4.675,1357700,4.674,411400,4.673,380700,4.672,1592400,4.682,14100,4.683,183200,4.684,807100,4.685,802100,4.686,447200,4.687,128500,4.688,384800,4.689,20800,4.69,378900,4.691,287000
2020-09-30 11:27:00.450,4.682,400.0,4.66,4.683368,4.687,4.657,4.681,136100,4.68,1371800,4.679,1225500,4.678,877700,4.677,1220900,4.676,1475000,4.675,1357700,4.674,411400,4.673,380700,4.672,1592400,4.682,13700,4.683,183200,4.684,807100,4.685,742100,4.686,147200,4.687,128500,4.688,384800,4.689,20800,4.69,378900,4.691,287000
2020-09-30 11:27:05.560,4.682,24900.0,4.66,4.683368,4.687,4.657,4.682,27900,4.681,136100,4.68,1375800,4.679,958500,4.678,937700,4.677,905900,4.676,1475000,4.675,1772700,4.674,311400,4.673,380700,4.683,783200,4.684,822100,4.685,487100,4.686,197200,4.687,128500,4.688,284800,4.689,120800,4.69,378900,4.691,287000,4.692,81300
2020-09-30 11:27:07.530,4.681,30300.0,4.66,4.683368,4.687,4.657,4.681,133700,4.68,1375800,4.679,798500,4.678,1304700,4.677,1220900,4.676,1567100,4.675,1665600,4.674,311400,4.673,380700,4.672,1592400,4.682,32100,4.683,783200,4.684,432100,4.685,502100,4.686,197200,4.687,128500,4.688,195100,4.689,210500,4.69,478900,4.691,187000
2020-09-30 11:27:13.460,4.682,1800.0,4.66,4.683367,4.687,4.657,4.681,133700,4.68,1375800,4.679,858500,4.678,977700,4.677,1220900,4.676,1475000,4.675,1357700,4.674,411400,4.673,380700,4.672,1592400,4.682,700,4.683,783200,4.684,792100,4.685,742100,4.686,197200,4.687,128500,4.688,384800,4.689,20800,4.69,378900,4.691,187000
2020-09-30 11:27:17.040,4.682,10000.0,4.66,4.683367,4.687,4.657,4.681,134700,4.68,1975800,4.679,358500,4.678,937700,4.677,1520900,4.676,1475000,4.675,1457700,4.674,211400,4.673,280700,4.672,1592400,4.682,40700,4.683,183200,4.684,807100,4.685,802100,4.686,397200,4.687,128500,4.688,284800,4.689,120800,4.69,378900,4.691,287000
2020-09-30 11:27:18.380,4.682,900.0,4.66,4.683367,4.687,4.657,4.681,134700,4.68,1975800,4.679,525500,4.678,1037700,4.677,905900,4.676,1775000,4.675,1772700,4.674,211400,4.673,280700,4.672,1592400,4.682,49800,4.683,183200,4.684,1122100,4.685,187100,4.686,97200,4.687,128500,4.688,184800,4.689,120800,4.69,478900,4.691,187000
2020-09-30 11:27:28.180,4.682,30300.0,4.66,4.683367,4.687,4.657,4.681,134400,4.68,1375800,4.679,958500,4.678,1204700,4.677,905900,4.676,1475000,4.675,2072700,4.674,311400,4.673,280700,4.672,1592400,4.682,21300,4.683,783400,4.684,822100,4.685,487100,4.686,197200,4.687,128500,4.688,284800,4.689,120800,4.69,378900,4.691,287000
2020-09-30 11:27:32.640,4.681,2300.0,4.66,4.683367,4.687,4.657,4.681,132100,4.68,1375800,4.679,898500,4.678,1144700,4.677,905900,4.676,1475000,4.675,2072700,4.674,311400,4.673,380700,4.672,1592400,4.682,87600,4.683,783400,4.684,762100,4.685,127100,4.686,197200,4.687,128500,4.688,284800,4.689,120800,4.69,378900,4.691,287000
2020-09-30 11:27:38.720,4.681,10000.0,4.66,4.683367,4.687,4.657,4.681,122100,4.68,1375800,4.679,358500,4.678,1806900,4.677,905900,4.676,1475300,4.675,1872700,4.674,411400,4.673,380700,4.672,1692400,4.682,834400,4.683,183400,4.684,1122100,4.685,287100,4.686,197200,4.687,28500,4.688,284800,4.689,20800,4.69,378900,4.691,287000
2020-09-30 11:27:44.350,4.681,60000.0,4.66,4.683366,4.687,4.657,4.681,62100,4.68,1375800,4.679,358500,4.678,939900,4.677,1172900,4.676,2075300,4.675,1872700,4.674,410400,4.673,380700,4.672,1692400,4.682,837600,4.683,183400,4.684,922100,4.685,587100,4.686,197200,4.687,28500,4.688,284800,4.689,20800,4.69,378900,4.691,287000
2020-09-30 11:27:47.320,4.681,6600.0,4.66,4.683365,4.687,4.657,4.681,58200,4.68,1475800,4.679,198500,4.678,879900,4.677,905900,4.676,2075300,4.675,1872700,4.674,410400,4.673,380700,4.672,1692400,4.682,775000,4.683,183400,4.684,1062100,4.685,227100,4.686,197200,4.687,28500,4.688,284800,4.689,20800,4.69,378900,4.691,187000
2020-09-30 11:27:52.470,4.681,1000.0,4.66,4.683365,4.687,4.657,4.681,57200,4.68,1375800,4.679,358500,4.678,1206900,4.677,905900,4.676,2075300,4.675,1872700,4.674,410400,4.673,380700,4.672,1692400,4.682,214300,4.683,783400,4.684,762100,4.685,587100,4.686,197000,4.687,28500,4.688,284800,4.689,20800,4.69,378900,4.691,287000
2020-09-30 11:27:57.530,4.681,2400.0,4.66,4.683365,4.687,4.657,4.681,74800,4.68,1375800,4.679,898500,4.678,546900,4.677,905900,4.676,2375300,4.675,1672700,4.674,410400,4.673,380700,4.672,1612400,4.682,194300,4.683,783400,4.684,702100,4.685,527100,4.686,197000,4.687,128500,4.688,284800,4.689,20800,4.69,378900,4.691,187000
2020-09-30 11:28:11.200,4.682,1500.0,4.66,4.683365,4.687,4.657,4.681,94800,4.68,1365800,4.679,958500,4.678,339900,4.677,908900,4.676,2075300,4.675,1672700,4.674,330200,4.673,381700,4.672,1612400,4.682,123400,4.683,783400,4.684,762100,4.685,287100,4.686,197000,4.687,128500,4.688,284800,4.689,20800,4.69,378900,4.691,287000
2020-09-30 11:28:15.730,4.682,200.0,4.66,4.683365,4.687,4.657,4.681,95800,4.68,1365800,4.679,898500,4.678,279900,4.677,908900,4.676,2075300,4.675,1772700,4.674,230200,4.673,381700,4.672,1612400,4.682,113300,4.683,783400,4.684,702100,4.685,527100,4.686,197000,4.687,128500,4.688,184800,4.689,120800,4.69,378900,4.691,287000
2020-09-30 11:28:18.510,4.681,12700.0,4.66,4.683365,4.687,4.657,4.681,183100,4.68,1365800,4.679,958500,4.678,606900,4.677,1223900,4.676,2075300,4.675,1757700,4.674,230200,4.673,381700,4.672,1612400,4.682,113300,4.683,783400,4.684,447100,4.685,902100,4.686,197000,4.687,128500,4.688,184800,4.689,120800,4.69,378900,4.691,287000
2020-09-30 11:28:23.410,4.682,8800.0,4.66,4.683365,4.687,4.657,4.681,180900,4.68,665400,4.679,961000,4.678,606900,4.677,908900,4.676,2075300,4.675,1972700,4.674,330200,4.673,381700,4.672,1612400,4.682,109100,4.683,783400,4.684,762100,4.685,587100,4.686,197000,4.687,128500,4.688,284800,4.689,20800,4.69,378900,4.691,287000
2020-09-30 11:28:28.420,4.682,100.0,4.66,4.683365,4.687,4.657,4.681,180900,4.68,665400,4.679,961000,4.678,606600,4.677,908900,4.676,2075300,4.675,2072700,4.674,230200,4.673,381700,4.672,1612400,4.682,109000,4.683,783400,4.684,762100,4.685,637100,4.686,197000,4.687,128500,4.688,184800,4.689,120800,4.69,378900,4.691,287000
2020-09-30 11:28:34.310,4.681,5000.0,4.66,4.683365,4.687,4.657,4.681,175900,4.68,666400,4.679,961000,4.678,339600,4.677,816600,4.676,2075300,4.675,2072700,4.674,230200,4.673,381700,4.672,1612400,4.682,235900,4.683,783400,4.684,462100,4.685,337100,4.686,197000,4.687,128500,4.688,184800,4.689,120800,4.69,378900,4.691,287000
2020-09-30 11:28:46.030,4.679,3200.0,4.66,4.683342,4.686,4.657,4.679,38000,4.678,379600,4.677,252500,4.676,820300,4.675,1132900,4.674,730200,4.673,788800,4.672,3227400,4.671,1473300,4.67,1000600,4.68,639000,4.681,674100,4.682,544300,4.683,538400,4.684,187100,4.685,281100,4.686,186700,4.687,128500,4.688,85100,4.689,20800
2020-09-30 11:28:50.420,4.68,10300.0,4.66,4.683342,4.686,4.657,4.679,28000,4.678,279600,4.677,292500,4.676,820300,4.675,265900,4.674,730200,4.673,973800,4.672,3227400,4.671,1788300,4.67,1000600,4.68,1254000,4.681,359100,4.682,476800,4.683,538400,4.684,87100,4.685,181100,4.686,286700,4.687,28500,4.688,85100,4.689,120800
2020-09-30 11:28:52.680,4.679,2300.0,4.66,4.683342,4.686,4.657,4.679,25700,4.678,379600,4.677,192500,4.676,759900,4.675,265900,4.674,730200,4.673,1388800,4.672,3127400,4.671,1473300,4.67,1000600,4.68,939000,4.681,774100,4.682,556800,4.683,478400,4.684,87100,4.685,181100,4.686,186700,4.687,128500,4.688,85100,4.689,20800
2020-09-30 11:28:56.360,4.68,14200.0,4.66,4.683341,4.686,4.657,4.679,28200,4.678,279600,4.677,192500,4.676,859900,4.675,532900,4.674,730200,4.673,1288800,4.672,3227400,4.671,1473300,4.67,1000600,4.68,5300,4.681,1274100,4.682,796800,4.683,478400,4.684,187100,4.685,181100,4.686,286700,4.687,28500,4.688,185100,4.689,20800
2020-09-30 11:29:01.780,4.68,3100.0,4.66,4.683341,4.685,4.657,4.679,28200,4.678,279600,4.677,192500,4.676,759900,4.675,530800,4.674,730200,4.673,1388800,4.672,3127400,4.671,1471300,4.67,1000600,4.68,602300,4.681,674100,4.682,796800,4.683,378400,4.684,187100,4.685,181100,4.686,186700,4.687,128500,4.688,85100,4.689,20800
2020-09-30 11:29:05.900,4.679,12300.0,4.66,4.683341,4.685,4.657,4.679,19200,4.678,279600,4.677,192500,4.676,759900,4.675,530800,4.674,730200,4.673,1388800,4.672,3127400,4.671,1471300,4.67,1007000,4.68,960000,4.681,674100,4.682,496800,4.683,378400,4.684,164600,4.685,181100,4.686,186700,4.687,128500,4.688,85100,4.689,20800
2020-09-30 11:29:07.670,4.679,2000.0,4.66,4.683341,4.685,4.657,4.679,18700,4.678,282100,4.677,192500,4.676,759900,4.675,527800,4.674,730200,4.673,1288800,4.672,3227400,4.671,1471300,4.67,1007000,4.68,974500,4.681,359100,4.682,496800,4.683,378400,4.684,164600,4.685,181100,4.686,286700,4.687,28500,4.688,85100,4.689,20800
2020-09-30 11:29:09.790,4.679,10000.0,4.66,4.68334,4.685,4.657,4.679,8700,4.678,282100,4.677,192500,4.676,759900,4.675,527800,4.674,730200,4.673,1288800,4.672,3227400,4.671,1471300,4.67,1007000,4.68,659500,4.681,374100,4.682,496800,4.683,378400,4.684,164600,4.685,181100,4.686,286700,4.687,28500,4.688,85100,4.689,20800
2020-09-30 11:29:18.400,4.68,13300.0,4.66,4.68334,4.685,4.657,4.679,166300,4.678,282100,4.677,792500,4.676,426900,4.675,860800,4.674,1045200,4.673,988800,4.672,2612400,4.671,1471300,4.67,907000,4.68,39100,4.681,659100,4.682,1011800,4.683,678400,4.684,164600,4.685,181100,4.686,286700,4.687,28500,4.688,85100,4.689,20800
2020-09-30 11:29:18.980,4.679,9900.0,4.66,4.683339,4.685,4.657,4.679,156400,4.678,122100,4.677,792500,4.676,426900,4.675,860800,4.674,1045200,4.673,1188800,4.672,2612400,4.671,1471300,4.67,907000,4.681,659100,4.682,981800,4.683,678400,4.684,164600,4.685,281100,4.686,186700,4.687,128500,4.688,85100,4.689,20800,4.69,428900
2020-09-30 11:29:39.420,4.681,15200.0,4.66,4.683339,4.686,4.657,4.68,100,4.679,167400,4.678,138500,4.677,810500,4.676,426900,4.675,860800,4.674,1137300,4.673,996700,4.672,1812400,4.671,571300,4.681,584800,4.682,1330900,4.683,468400,4.684,164600,4.685,281100,4.686,197000,4.687,28500,4.688,174800,4.689,20800,4.69,428900
2020-09-30 11:29:41.640,4.68,100.0,4.66,4.683339,4.686,4.657,4.679,167400,4.678,138500,4.677,810500,4.676,159900,4.675,860800,4.674,922300,4.673,381700,4.672,1712400,4.671,571300,4.67,907000,4.68,2500,4.681,586000,4.682,415900,4.683,468400,4.684,164600,4.685,277100,4.686,97000,4.687,75500,4.688,185100,4.689,20800
2020-09-30 11:29:47.570,4.679,30700.0,4.66,4.683338,4.686,4.657,4.679,136700,4.678,138500,4.677,810900,4.676,149900,4.675,265100,4.674,130200,4.673,573800,4.672,1712400,4.671,571300,4.67,907000,4.68,4900,4.681,586000,4.682,356800,4.683,378400,4.684,164600,4.685,277100,4.686,186700,4.687,128500,4.688,85100,4.689,20800
2020-09-30 11:29:55.510,4.682,15200.0,4.66,4.683338,4.685,4.657,4.68,2100,4.679,136700,4.678,733500,4.677,210900,4.676,154900,4.675,255100,4.674,130200,4.673,473800,4.672,1812400,4.671,571300,4.682,101600,4.683,623400,4.684,164600,4.685,277100,4.686,286700,4.687,28500,4.688,85100,4.689,20800,4.69,428900,4.691,187000
2020-09-30 11:29:59.500,4.68,900.0,4.66,4.683337,4.685,4.657,4.68,1200,4.679,736700,4.678,133500,4.677,210900,4.676,154900,4.675,355100,4.674,130200,4.673,473800,4.672,1712400,4.671,571300,4.682,101600,4.683,623400,4.684,164600,4.685,277100,4.686,186700,4.687,28500,4.688,85100,4.689,120800,4.69,428900,4.691,187000
2020-09-30 13:00:09.230,4.678,2100.0,4.66,4.683292,4.686,4.657,4.677,1500300,4.676,1358500,4.675,579500,4.674,730500,4.673,989600,4.672,2019400,4.671,855100,4.67,922600,4.669,252200,4.668,1106300,4.679,250800,4.68,710500,4.681,264000,4.682,423200,4.683,123600,4.684,571700,4.685,392600,4.686,97700,4.687,30000,4.688,141500
2020-09-30 13:00:15.960,4.677,12800.0,4.66,4.6832910000000005,4.685,4.657,4.676,1968500,4.675,579500,4.674,730500,4.673,1289600,4.672,1664200,4.671,855100,4.67,923000,4.669,252200,4.668,1106300,4.667,22900,4.679,250000,4.68,710500,4.681,264000,4.682,423200,4.683,123600,4.684,482000,4.685,482300,4.686,97700,4.687,30000,4.688,141500
2020-09-30 13:00:26.800,4.677,27000.0,4.66,4.68329,4.685,4.657,4.677,2000,4.676,2555900,4.675,579500,4.674,1045500,4.673,889600,4.672,1664200,4.671,1055100,4.67,1025000,4.669,252200,4.668,1106300,4.678,200000,4.679,250000,4.68,1039700,4.681,533500,4.682,183700,4.683,438600,4.684,267000,4.685,382300,4.686,97700,4.687,30000
2020-09-30 13:00:37.920,4.677,2800.0,4.66,4.683289,4.685,4.657,4.677,21400,4.676,1055900,4.675,2068800,4.674,445500,4.673,1205100,4.672,2164200,4.671,752100,4.67,1125000,4.669,252200,4.668,1106300,4.678,200000,4.679,900000,4.68,439700,4.681,533500,4.682,648700,4.683,123600,4.684,356700,4.685,242600,4.686,97700,4.687,30000
2020-09-30 13:00:43.140,4.677,32400.0,4.66,4.683288,4.684,4.657,4.676,1055900,4.675,2965800,4.674,445500,4.673,1205100,4.672,2164200,4.671,752100,4.67,1425000,4.669,352200,4.668,1106300,4.667,22900,4.677,161000,4.678,200000,4.679,930000,4.68,439700,4.681,533500,4.682,648700,4.683,123600,4.684,356700,4.685,242600,4.686,97700
2020-09-30 13:00:46.780,4.677,2200.0,4.66,4.683288,4.684,4.657,4.676,1055900,4.675,2955800,4.674,445500,4.673,1205100,4.672,2164200,4.671,660000,4.67,1517200,4.669,352200,4.668,1106300,4.667,22900,4.677,76000,4.678,200000,4.679,1235000,4.68,409700,4.681,278500,4.682,698700,4.683,213400,4.684,267000,4.685,292600,4.686,97700
2020-09-30 13:00:50.520,4.677,29200.0,4.66,4.683286,4.684,4.657,4.676,1055900,4.675,1767500,4.674,445500,4.673,1205100,4.672,2164200,4.671,960000,4.67,1217200,4.669,352200,4.668,1106300,4.667,22900,4.677,547500,4.678,411400,4.679,1235000,4.68,109700,4.681,39000,4.682,698700,4.683,213400,4.684,267000,4.685,292600,4.686,97700
2020-09-30 13:00:51.900,4.677,5900.0,4.66,4.683286,4.684,4.657,4.676,158900,4.675,1267500,4.674,1333800,4.673,1265100,4.672,2164200,4.671,660000,4.67,1517200,4.669,352200,4.668,1106300,4.667,26900,4.677,541600,4.678,411400,4.679,1535000,4.68,459300,4.681,39000,4.682,698700,4.683,263400,4.684,267000,4.685,292600,4.686,147700
2020-09-30 13:00:57.070,4.677,18200.0,4.66,4.683285,4.684,4.657,4.676,150700,4.675,1867500,4.674,448500,4.673,1265100,4.672,2164200,4.671,660000,4.67,1517200,4.669,352200,4.668,1106300,4.667,26900,4.677,514400,4.678,411400,4.679,1235000,4.68,219800,4.681,39000,4.682,698700,4.683,263400,4.684,267000,4.685,292600,4.686,147700
2020-09-30 14:02:17.250,4.676,241400.0,4.66,4.683269999999999,4.683,4.657,4.675,1455800,4.674,1630500,4.673,765100,4.672,2479200,4.671,1135000,4.67,1217200,4.669,352200,4.668,1106300,4.667,26900,4.666,132000,4.676,761600,4.677,513700,4.678,696400,4.679,1235000,4.68,456900,4.681,354000,4.682,383700,4.683,163400,4.684,167000,4.685,292600
2020-09-30 13:01:13.710,4.675,100.0,4.66,4.683237999999999,4.683,4.657,4.674,133500,4.673,1951500,4.672,1939700,4.671,1450500,4.67,1525000,4.669,352200,4.668,1398500,4.667,122900,4.666,132000,4.665,102500,4.675,424200,4.676,675800,4.677,513700,4.678,571400,4.679,1110000,4.68,572400,4.681,228800,4.682,383700,4.683,73600,4.684,67000
2020-09-30 13:01:18.650,4.674,500.0,4.66,4.683237,4.682,4.657,4.674,448300,4.673,1896500,4.672,1939700,4.671,1510500,4.67,1525000,4.669,652200,4.668,1398500,4.667,122900,4.666,132000,4.665,102500,4.675,424200,4.676,658600,4.677,1173700,4.678,571400,4.679,544500,4.68,572400,4.681,228800,4.682,383700,4.683,73600,4.684,67000
2020-09-30 13:01:24.200,4.674,19200.0,4.66,4.683223,4.682,4.657,4.674,2458200,4.673,1569400,4.672,2539900,4.671,911500,4.67,1525000,4.669,952200,4.668,1698500,4.667,122900,4.666,132000,4.665,106500,4.675,429200,4.676,1318600,4.677,373700,4.678,510900,4.679,405000,4.68,572400,4.681,228800,4.682,383700,4.683,73600,4.684,67000
2020-09-30 14:07:10.220,4.675,146300.0,4.66,4.683185,4.681,4.657,4.674,1366700,4.673,1569400,4.672,2479900,4.671,851500,4.67,1525000,4.669,852200,4.668,1603500,4.667,222900,4.666,232000,4.665,106500,4.675,107900,4.676,1318600,4.677,313700,4.678,450900,4.679,405000,4.68,572400,4.681,328800,4.682,283700,4.683,73600,4.684,67000
2020-09-30 13:01:33.930,4.674,600.0,4.66,4.6830940000000005,4.682,4.657,4.674,166500,4.673,1892100,4.672,1941100,4.671,886500,4.67,1545000,4.669,852200,4.668,1603500,4.667,222900,4.666,232000,4.665,101500,4.675,107900,4.676,660600,4.677,673700,4.678,271400,4.679,405000,4.68,572400,4.681,328800,4.682,283700,4.683,73600,4.684,67000
2020-09-30 13:01:46.280,4.675,39500.0,4.66,4.683083,4.681,4.657,4.675,375700,4.674,792500,4.673,1487400,4.672,2041100,4.671,1115000,4.67,1647000,4.669,744400,4.668,1311300,4.667,22900,4.666,132000,4.676,660600,4.677,613700,4.678,511400,4.679,365000,4.68,257400,4.681,454000,4.682,573500,4.683,73600,4.684,67000,4.685,396000
2020-09-30 13:01:49.890,4.676,2000.0,4.66,4.683082,4.681,4.657,4.676,2200,4.675,375700,4.674,1106000,4.673,968500,4.672,2041400,4.671,1115000,4.67,1647000,4.669,744400,4.668,1311300,4.667,22900,4.677,13700,4.678,1171400,4.679,355000,4.68,257400,4.681,139000,4.682,573500,4.683,73600,4.684,67000,4.685,396000,4.686,147700
2020-09-30 13:01:52.650,4.677,100.0,4.66,4.683082,4.681,4.657,4.676,11200,4.675,376200,4.674,808700,4.673,1245800,4.672,2041400,4.671,1430000,4.67,1639700,4.669,452200,4.668,1511300,4.667,22900,4.677,613600,4.678,661400,4.679,594500,4.68,572400,4.681,139000,4.682,383700,4.683,263400,4.684,67000,4.685,397300,4.686,147700
2020-09-30 13:01:53.300,4.676,2000.0,4.66,4.683082,4.681,4.657,4.676,13200,4.675,376200,4.674,808700,4.673,2460600,4.672,2041400,4.671,1015000,4.67,1739700,4.669,352200,4.668,1511300,4.667,125900,4.677,953600,4.678,616400,4.679,594500,4.68,257400,4.681,454000,4.682,383700,4.683,163400,4.684,167000,4.685,397300,4.686,147700
2020-09-30 13:02:02.000,4.677,6000.0,4.66,4.683082,4.68,4.657,4.676,18500,4.675,376200,4.674,1761400,4.673,1583300,4.672,1984400,4.671,1015000,4.67,1639700,4.669,452200,4.668,1111300,4.667,22900,4.677,7600,4.678,1106400,4.679,654000,4.68,456900,4.681,454000,4.682,383700,4.683,263400,4.684,67000,4.685,397300,4.686,147700
2020-09-30 13:02:03.270,4.677,2100.0,4.66,4.683082,4.681,4.657,4.676,29700,4.675,376200,4.674,1161400,4.673,1870300,4.672,1984400,4.671,1330000,4.67,1839700,4.669,652200,4.668,1211300,4.667,22900,4.677,605500,4.678,826400,4.679,593500,4.68,632400,4.681,139000,4.682,383700,4.683,163400,4.684,167000,4.685,397300,4.686,147700
2020-09-30 13:02:07.700,4.676,39700.0,4.66,4.68308,4.681,4.657,4.675,376200,4.674,923400,4.673,2147600,4.672,1984400,4.671,1330000,4.67,1789500,4.669,352200,4.668,1511300,4.667,22900,4.666,132000,4.677,1192700,4.678,556400,4.679,593500,4.68,632400,4.681,139000,4.682,383700,4.683,163400,4.684,167000,4.685,397300,4.686,147700
2020-09-30 13:02:13.110,4.674,35000.0,4.66,4.683052,4.681,4.657,4.674,948100,4.673,587600,4.672,2584400,4.671,730000,4.67,1497300,4.669,952200,4.668,1703500,4.667,122900,4.666,132000,4.665,101500,4.675,908800,4.676,20000,4.677,1768200,4.678,466400,4.679,439500,4.68,479000,4.681,228800,4.682,290300,4.683,73600,4.684,67000
